country_code,country_name,city,postal,latitude,longitude,IPv4,state
CN,China,,,34.7725,113.7266,124.221.183.70,
DE,Germany,,,51.2993,9.491,193.118.53.138,
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
TR,Turkey,Istanbul,34110,41.0177,28.9744,85.105.174.227,Istanbul
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,167.248.133.63,
US,United States,,,37.751,-97.822,167.248.133.63,
US,United States,,,37.751,-97.822,167.248.133.63,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,Dalian,,38.9122,121.6022,123.185.54.194,Liaoning
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.222.204,California
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.158,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.173,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.213.128,California
US,United States,,,37.751,-97.822,64.62.197.212,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.52,Hlavni mesto Praha
HK,Hong Kong,Central,,22.2833,114.15,203.218.154.168,Central and Western District
HK,Hong Kong,Central,,22.2833,114.15,203.218.154.168,Central and Western District
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.222.206,California
JP,Japan,Ota,373-0013,36.3,139.3667,124.255.20.149,Gunma
US,United States,Clifton,07014,40.8344,-74.1377,167.99.50.226,New Jersey
US,United States,Clifton,07014,40.8344,-74.1377,167.99.50.226,New Jersey
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,,,37.751,-97.822,167.94.138.117,
US,United States,,,37.751,-97.822,167.94.138.117,
US,United States,,,37.751,-97.822,167.94.138.117,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,,,37.751,-97.822,64.62.197.182,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
SC,Seychelles,,,-4.5833,55.6667,89.248.165.52,
SC,Seychelles,,,-4.5833,55.6667,89.248.165.52,
SC,Seychelles,,,-4.5833,55.6667,89.248.165.52,
SC,Seychelles,,,-4.5833,55.6667,89.248.165.52,
SC,Seychelles,,,-4.5833,55.6667,89.248.165.52,
SC,Seychelles,,,-4.5833,55.6667,89.248.165.52,
SC,Seychelles,,,-4.5833,55.6667,89.248.165.52,
US,United States,,,37.751,-97.822,157.245.210.201,
